,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
1283,36,Philadelphia Phillies,Wil Nieves,ARI,-1.0,Wil,Nieves,2013,Diamondbacks,1125000.0,1,Wil Nieves,C
1284,32,Tampa Bay Rays,Juan Carlos Oviedo,TBR,0.6,Juan,Carlos,2013,Rays,1500000.0,1,Juan Carlos Oviedo,RP
1285,30,Oakland Athletics,Scott Kazmir,CLE,0.9,Scott,Kazmir,2013,Indians,22000000.0,2,Scott Kazmir,SP
1286,38,Chicago White Sox,Paul Konerko,CHW,3.4,Paul,Konerko,2013,White Sox,2500000.0,1,Paul Konerko,DH
1287,35,Houston Astros,Peter Moylan,LAD,-0.3,Peter,Moylan,2013,Dodgers,,1,Peter Moylan,RP
1288,39,Detroit Tigers,Joe Nathan,TEX,5.2,Joe,Nathan,2013,Rangers,20000000.0,2,Joe Nathan,RP
1289,37,Boston Red Sox,A.J. Pierzynski,TEX,5.2,A.J.,Pierzynski,2013,Rangers,8250000.0,1,A.J. Pierzynski,C
1290,36,San Francisco Giants,Ryan Vogelsong,SFG,3.6,Ryan,Vogelsong,2013,Giants,5000000.0,1,Ryan Vogelsong,SP
1291,30,New York Yankees,Brian McCann,ATL,5.6,Brian,McCann,2013,Braves,85000000.0,5,Brian McCann,C
1292,31,Minnesota Twins,Ricky Nolasco,LAD,4.7,Ricky,Nolasco,2013,Dodgers,49000000.0,4,Ricky Nolasco,SP
1293,30,Toronto Blue Jays,Dioner Navarro,CHC,2.2,Dioner,Navarro,2013,Cubs,8000000.0,2,Dioner Navarro,C
1294,32,New York Yankees,Brendan Ryan,NYY,7.8,Brendan,Ryan,2013,Yankees,5000000.0,2,Brendan Ryan,SS
1295,31,Cincinnati Reds,Manny Parra,CIN,-0.2,Manny,Parra,2013,Reds,5500000.0,2,Manny Parra,RP
1296,30,Los Angeles Angels of Anaheim,Joe Smith,CLE,5.3,Joe,Smith,2013,Indians,15750000.0,3,Joe Smith,RP
1297,27,Houston Astros,Adron Chambers,STL,-0.2,Adron,Chambers,2013,Cardinals,,0,Adron Chambers,CF
1298,36,San Francisco Giants,Javier Lopez,SFG,2.7,Javier,Lopez,2013,Giants,13000000.0,3,Javier Lopez,RP
1299,34,Cincinnati Reds,Skip Schumaker,LAD,0.1,Skip,Schumaker,2013,Dodgers,5000000.0,2,Skip Schumaker,2B
1300,33,Los Angeles Dodgers,Dan Haren,WSN,4.0,Dan,Haren,2013,Nationals,10000000.0,1,Dan Haren,SP
1301,32,Cleveland Indians,David Murphy,TEX,4.8,David,Murphy,2013,Rangers,12000000.0,2,David Murphy,RF
1302,32,St. Louis Cardinals,Jhonny Peralta,DET,8.3,Jhonny,Peralta,2013,Tigers,53000000.0,4,Jhonny Peralta,3B
1303,34,Texas Rangers,Colby Lewis,TEX,4.1,Colby,Lewis,2013,Rangers,,0,Colby Lewis,SP
1304,31,Chicago White Sox,Jairo Asencio,BAL,-0.5,Jairo,Asencio,2013,Orioles,,0,Jairo Asencio,RP
1305,41,Colorado Rockies,LaTroy Hawkins,NYM,1.6,LaTroy,Hawkins,2013,Mets,2500000.0,1,LaTroy Hawkins,RP
1306,35,Philadelphia Phillies,Carlos Ruiz,PHI,9.1,Carlos,Ruiz,2013,Phillies,26000000.0,3,Carlos Ruiz,C
1307,27,Boston Red Sox,Brandon Snyder,BOS,-0.2,Brandon,Snyder,2013,Red Sox,,0,Brandon Snyder,3B
1308,31,Kansas City Royals,Jason Vargas,LAA,5.9,Jason,Vargas,2013,Angels,32000000.0,4,Jason Vargas,SP
1309,30,San Diego Padres,Josh Johnson,TOR,4.6,Josh,Johnson,2013,Blue Jays,8000000.0,1,Josh Johnson,SP
1310,38,San Francisco Giants,Tim Hudson,ATL,6.4,Tim,Hudson,2013,Braves,23000000.0,2,Tim Hudson,SP
1311,34,Toronto Blue Jays,Dan Johnson,BAL,-0.5,Dan,Johnson,2013,Orioles,,0,Dan Johnson,1B
1312,36,Oakland Athletics,Nick Punto,LAD,4.4,Nick,Punto,2013,Dodgers,3000000.0,1,Nick Punto,2B
1313,36,Philadelphia Phillies,Marlon Byrd,PIT,6.4,Marlon,Byrd,2013,Pirates,16000000.0,2,Marlon Byrd,RF
1314,32,Cincinnati Reds,Brayan Pena,DET,0.4,Brayan,Pena,2013,Tigers,2275000.0,2,Brayan Pena,C
1315,35,Toronto Blue Jays,Juan Perez,TOR,0.0,Juan,Perez,2013,Blue Jays,,1,Juan Perez,LF
1316,31,Texas Rangers,Geovany Soto,TEX,2.7,Geovany,Soto,2013,Rangers,3050000.0,1,Geovany Soto,C
1317,36,Texas Rangers,Jason Frasor,TEX,2.7,Jason,Frasor,2013,Rangers,1750000.0,1,Jason Frasor,RP
1318,43,Cleveland Indians,Jason Giambi,CLE,0.3,Jason,Giambi,2013,Indians,,1,Jason Giambi,DH
1319,31,Oakland Athletics,Philip Humber,HOU,0.7,Philip,Humber,2013,Astros,,0,Philip Humber,SP
1320,30,Tampa Bay Rays,Alexi Casilla,BAL,2.4,Alexi,Casilla,2014,Orioles,,0,Alexi Casilla,2B
1321,34,San Francisco Giants,Kevin Correia,LAD,0.2,Kevin,Correia,2014,Dodgers,,0,Kevin Correia,SP
1322,33,Los Angeles Dodgers,Scott Baker,TEX,-0.2,Scott,Baker,2014,Rangers,,0,Scott Baker,SP
1323,35,Chicago White Sox,Matt Lindstrom,CHW,1.9,Matt,Lindstrom,2014,White Sox,,0,Matt Lindstrom,RP
1324,38,Seattle Mariners,Joe Beimel,SEA,1.1,Joe,Beimel,2014,Mariners,,0,Joe Beimel,RP
1325,35,Toronto Blue Jays,Ramon Santiago,CIN,0.8,Ramon,Santiago,2014,Reds,,0,Ramon Santiago,3B
1326,37,Kansas City Royals,Rafael Furcal,MIA,1.1,Rafael,Furcal,2014,Marlins,,0,Rafael Furcal,2B
1327,33,Miami Marlins,Nick Masset,COL,-0.6,Nick,Masset,2014,Rockies,,0,Nick Masset,RP
1328,29,Milwaukee Brewers,Chris Perez,LAD,0.4,Chris,Perez,2014,Dodgers,,0,Chris Perez,RP
1329,38,Washington Nationals,Reed Johnson,MIA,-0.3,Reed,Johnson,2014,Marlins,,0,Reed Johnson,LF
1330,34,New York Yankees,Jared Burton,MIN,1.9,Jared,Burton,2014,Twins,,0,Jared Burton,RP
1331,33,Milwaukee Brewers,Francisco Rodriguez,MIL,2.5,Francisco,Rodriguez,2014,Brewers,13000000.0,2,Francisco Rodriguez,RP
1332,36,Kansas City Royals,Chris Young,SEA,2.8,Chris,Young,2014,Mariners,675000.0,1,Chris Young,RP
1333,36,Kansas City Royals,Chris Young,SEA,2.8,Chris,Young,2014,Yankees,2500000.0,1,Chris Young,LF
1334,31,New York Yankees,Chris Young,NYY,2.6,Chris,Young,2014,Mariners,675000.0,1,Chris Young,RP
1335,31,New York Yankees,Chris Young,NYY,2.6,Chris,Young,2014,Yankees,2500000.0,1,Chris Young,LF
1336,32,Chicago Cubs,Phil Coke,DET,0.6,Phil,Coke,2014,Tigers,2250000.0,1,Phil Coke,RP
1337,36,Los Angeles Dodgers,Mike Adams,PHI,1.8,Mike,Adams,2014,Phillies,,0,Mike Adams,RP
1338,35,Washington Nationals,Rich Hill,NYY,-0.3,Rich,Hill,2014,Yankees,,0,Rich Hill,SP
1339,36,Toronto Blue Jays,Johan Santana,BAL,-0.1,Johan,Santana,2014,Orioles,,0,Johan Santana,SP
1340,29,Detroit Tigers,Joba Chamberlain,DET,1.1,Joba,Chamberlain,2014,Tigers,1000000.0,1,Joba Chamberlain,RP
1341,34,Seattle Mariners,Joe Saunders,BAL,0.0,Joe,Saunders,2014,Orioles,,0,Joe Saunders,SP
1342,29,Kansas City Royals,Franklin Morales,COL,0.2,Franklin,Morales,2014,Rockies,,0,Franklin Morales,RP
1343,40,Texas Rangers,Jamey Wright,LAD,0.7,Jamey,Wright,2014,Dodgers,,0,Jamey Wright,RP
1344,33,Houston Astros,Joe Thatcher,LAA,1.0,Joe,Thatcher,2014,Angels,,0,Joe Thatcher,RP
1345,32,Seattle Mariners,Rickie Weeks,MIL,-1.3,Rickie,Weeks,2014,Brewers,2000000.0,1,Rickie Weeks,DH
1346,34,Houston Astros,Roberto Hernandez,LAD,-0.8,Roberto,Hernandez,2014,Dodgers,,0,Roberto Hernandez,SP
1347,33,San Diego Padres,James Shields,KCR,10.3,James,Shields,2014,Royals,75000000.0,4,James Shields,SP
1348,32,Cincinnati Reds,Burke Badenhop,BOS,2.1,Burke,Badenhop,2014,Red Sox,1000000.0,1,Burke Badenhop,RP
1349,37,Cincinnati Reds,Kevin Gregg,MIA,0.1,Kevin,Gregg,2014,Marlins,,0,Kevin Gregg,RP
1350,31,Texas Rangers,Nate Schierholtz,WSN,1.4,Nate,Schierholtz,2014,Nationals,,0,Nate Schierholtz,RF
1351,30,Colorado Rockies,Kyle Kendrick,PHI,2.9,Kyle,Kendrick,2014,Phillies,5500000.0,1,Kyle Kendrick,SP
1352,36,Texas Rangers,Ryan Ludwick,CIN,0.5,Ryan,Ludwick,2014,Reds,,0,Ryan Ludwick,LF
1353,31,St. Louis Cardinals,Carlos Villanueva,CHC,2.5,Carlos,Villanueva,2014,Cubs,,0,Carlos Villanueva,RP
1354,33,Washington Nationals,Casey Janssen,TOR,3.5,Casey,Janssen,2014,Blue Jays,5000000.0,1,Casey Janssen,RP
1355,35,Arizona Diamondbacks,Gerald Laird,ATL,0.2,Gerald,Laird,2014,Braves,,0,Gerald Laird,C
1356,33,Cincinnati Reds,Paul Maholm,LAD,0.8,Paul,Maholm,2014,Dodgers,,0,Paul Maholm,RP
1357,37,San Diego Padres,Wil Nieves,PHI,0.1,Wil,Nieves,2014,Phillies,,0,Wil Nieves,C
1358,35,Milwaukee Brewers,Neal Cotts,TEX,2.8,Neal,Cotts,2014,Rangers,3000000.0,1,Neal Cotts,RP
1359,34,Atlanta Braves,Jonny Gomes,OAK,2.3,Jonny,Gomes,2014,Athletics,4000000.0,1,Jonny Gomes,LF
1360,31,Boston Red Sox,Alexi Ogando,TEX,3.1,Alexi,Ogando,2014,Rangers,1500000.0,1,Alexi Ogando,RP
1361,41,Miami Marlins,Ichiro Suzuki,NYY,4.4,Ichiro,Suzuki,2014,Yankees,2000000.0,1,Ichiro Suzuki,RF
1362,37,Seattle Mariners,Endy Chavez,SEA,-1.0,Endy,Chavez,2014,Mariners,,0,Endy Chavez,RF
1363,37,San Francisco Giants,Ryan Vogelsong,SFG,1.1,Ryan,Vogelsong,2014,Giants,4000000.0,1,Ryan Vogelsong,SP
1364,33,Atlanta Braves,Kelly Johnson,BAL,3.7,Kelly,Johnson,2014,Orioles,,0,Kelly Johnson,2B
1365,32,Chicago White Sox,Geovany Soto,OAK,1.2,Geovany,Soto,2014,Athletics,,0,Geovany Soto,C
1366,35,Boston Red Sox,Humberto Quintero,SEA,1.0,Humberto,Quintero,2014,Mariners,,0,Humberto Quintero,C
1367,30,Washington Nationals,Max Scherzer,DET,16.9,Max,Scherzer,2014,Tigers,210000000.0,7,Max Scherzer,SP
1368,28,Houston Astros,Colby Rasmus,TOR,7.6,Colby,Rasmus,2014,Blue Jays,8000000.0,1,Colby Rasmus,LF
1369,33,San Francisco Giants,Norichika Aoki,KCR,7.6,Norichika,Aoki,2014,Royals,4700000.0,1,Norichika Aoki,RF
1370,32,New York Yankees,Stephen Drew,NYY,2.4,Stephen,Drew,2014,Yankees,5000000.0,1,Stephen Drew,SS
1371,34,Toronto Blue Jays,Munenori Kawasaki,TOR,1.6,Munenori,Kawasaki,2014,Blue Jays,,0,Munenori Kawasaki,SS
1372,29,Tampa Bay Rays,Asdrubal Cabrera,WSN,5.2,Asdrubal,Cabrera,2014,Nationals,7500000.0,1,Asdrubal Cabrera,SS
1373,34,Chicago Cubs,Chris Denorfia,SEA,6.4,Chris,Denorfia,2014,Mariners,2600000.0,1,Chris Denorfia,LF
1374,29,Baltimore Orioles,Delmon Young,BAL,-1.0,Delmon,Young,2014,Orioles,2250000.0,1,Delmon Young,RF
1375,30,Chicago White Sox,Emilio Bonifacio,ATL,2.8,Emilio,Bonifacio,2014,Braves,4000000.0,1,Emilio Bonifacio,LF
1376,34,Boston Red Sox,Craig Breslow,BOS,1.6,Craig,Breslow,2014,Red Sox,2000000.0,1,Craig Breslow,RP
1377,38,Atlanta Braves,Jason Grilli,LAA,1.5,Jason,Grilli,2014,Angels,8000000.0,2,Jason Grilli,RP
1378,31,San Diego Padres,Josh Johnson,SDP,1.6,Josh,Johnson,2014,Padres,1000000.0,1,Josh Johnson,SP
1379,38,Atlanta Braves,A.J. Pierzynski,STL,3.9,A.J.,Pierzynski,2014,Cardinals,2000000.0,1,A.J. Pierzynski,C
1380,32,Detroit Tigers,Tom Gorzelanny,MIL,2.1,Tom,Gorzelanny,2014,Brewers,1000000.0,1,Tom Gorzelanny,RP
1381,37,Philadelphia Phillies,Aaron Harang,ATL,2.2,Aaron,Harang,2014,Braves,5000000.0,1,Aaron Harang,SP
1382,31,Colorado Rockies,Nick Hundley,BAL,0.6,Nick,Hundley,2014,Orioles,6250000.0,2,Nick Hundley,C
1383,27,Los Angeles Dodgers,Brett Anderson,COL,1.1,Brett,Anderson,2014,Rockies,10000000.0,1,Brett Anderson,SP
1384,31,Kansas City Royals,Edinson Volquez,PIT,0.4,Edinson,Volquez,2014,Pirates,20000000.0,2,Edinson Volquez,SP
1385,34,San Francisco Giants,Jake Peavy,SFG,8.3,Jake,Peavy,2014,Giants,24000000.0,2,Jake Peavy,SP
1386,38,Chicago Cubs,David Ross,BOS,1.3,David,Ross,2014,Red Sox,5000000.0,2,David Ross,C
1387,33,Minnesota Twins,Tim Stauffer,SDP,0.5,Tim,Stauffer,2014,Padres,2200000.0,1,Tim Stauffer,RP
1388,32,San Francisco Giants,Sergio Romo,SFG,3.1,Sergio,Romo,2014,Giants,15000000.0,2,Sergio Romo,RP
1389,39,Cleveland Indians,Scott Downs,KCR,1.3,Scott,Downs,2014,Royals,,0,Scott Downs,RP
1390,33,Pittsburgh Pirates,Corey Hart,SEA,1.5,Corey,Hart,2014,Mariners,2500000.0,1,Corey Hart,1B
1391,30,San Diego Padres,Brandon Morrow,TOR,2.4,Brandon,Morrow,2014,Blue Jays,2500000.0,1,Brandon Morrow,RP
1392,33,Chicago Cubs,Jason Motte,STL,1.4,Jason,Motte,2014,Cardinals,4500000.0,1,Jason Motte,RP
1393,34,Kansas City Royals,Alex Rios,TEX,7.5,Alex,Rios,2014,Rangers,11000000.0,1,Alex Rios,RF
1394,29,Kansas City Royals,Kris Medlen,ATL,8.3,Kris,Medlen,2014,Braves,8500000.0,2,Kris Medlen,SP
1395,30,Chicago White Sox,Melky Cabrera,TOR,7.7,Melky,Cabrera,2014,Blue Jays,42000000.0,3,Melky Cabrera,LF
1396,36,New York Yankees,Chris Capuano,NYY,1.3,Chris,Capuano,2014,Yankees,5000000.0,1,Chris Capuano,RP
1397,28,Colorado Rockies,Daniel Descalso,STL,0.0,Daniel,Descalso,2014,Cardinals,3600000.0,2,Daniel Descalso,2B
1398,32,Cleveland Indians,Gavin Floyd,ATL,3.1,Gavin,Floyd,2014,Braves,4000000.0,1,Gavin Floyd,RP
1399,34,Texas Rangers,Kyuji Fujikawa,CHC,-0.1,Kyuji,Fujikawa,2014,Cubs,1100000.0,1,Kyuji Fujikawa,RP
1400,31,Los Angeles Dodgers,Brandon McCarthy,NYY,2.8,Brandon,McCarthy,2014,Yankees,48000000.0,4,Brandon McCarthy,SP
1401,32,Kansas City Royals,Kendrys Morales,SEA,3.7,Kendrys,Morales,2014,Mariners,17000000.0,2,Kendrys Morales,DH
1402,37,Chicago White Sox,Brad Penny,MIA,-1.2,Brad,Penny,2014,Marlins,,0,Brad Penny,SP
1403,32,Atlanta Braves,Alberto Callaspo,OAK,2.5,Alberto,Callaspo,2014,Athletics,3000000.0,1,Alberto Callaspo,3B
1404,31,New York Yankees,Chase Headley,NYY,13.2,Chase,Headley,2014,Yankees,52000000.0,4,Chase Headley,3B
1405,31,Chicago Cubs,Jon Lester,OAK,8.1,Jon,Lester,2014,Athletics,155000000.0,6,Jon Lester,SP
1406,31,Houston Astros,Jed Lowrie,OAK,5.0,Jed,Lowrie,2014,Athletics,23000000.0,3,Jed Lowrie,2B
1407,32,Minnesota Twins,Ervin Santana,ATL,2.6,Ervin,Santana,2014,Braves,55000000.0,4,Ervin Santana,SP
1408,31,Houston Astros,Luke Gregerson,OAK,4.4,Luke,Gregerson,2014,Athletics,18500000.0,3,Luke Gregerson,RP
1409,32,Chicago Cubs,Jason Hammel,OAK,5.9,Jason,Hammel,2014,Athletics,18000000.0,2,Jason Hammel,SP
1410,31,Pittsburgh Pirates,Francisco Liriano,PIT,3.9,Francisco,Liriano,2014,Pirates,39000000.0,3,Francisco Liriano,RP
1411,34,Houston Astros,Pat Neshek,STL,3.6,Pat,Neshek,2014,Cardinals,12500000.0,2,Pat Neshek,RP
1412,30,Boston Red Sox,Justin Masterson,STL,2.2,Justin,Masterson,2014,Cardinals,9500000.0,1,Justin Masterson,SP
1413,31,St. Louis Cardinals,Mark Reynolds,MIL,0.6,Mark,Reynolds,2014,Brewers,2000000.0,1,Mark Reynolds,1B
1414,30,Chicago White Sox,David Robertson,NYY,5.4,David,Robertson,2014,Yankees,46000000.0,4,David Robertson,RP
1415,36,San Diego Padres,Clint Barmes,PIT,2.7,Clint,Barmes,2014,Pirates,1500000.0,1,Clint Barmes,SS
1416,30,New York Yankees,Andrew Miller,BAL,3.0,Andrew,Miller,2014,Orioles,36000000.0,4,Andrew Miller,RP
1417,34,Seattle Mariners,Nelson Cruz,BAL,7.4,Nelson,Cruz,2014,Orioles,57000000.0,4,Nelson Cruz,DH
1418,31,Kansas City Royals,Luke Hochevar,KCR,0.8,Luke,Hochevar,2014,Royals,10000000.0,2,Luke Hochevar,RP
1419,35,Texas Rangers,Colby Lewis,TEX,1.6,Colby,Lewis,2014,Rangers,4000000.0,1,Colby Lewis,SP
1420,39,Minnesota Twins,Torii Hunter,DET,8.4,Torii,Hunter,2014,Tigers,10500000.0,1,Torii Hunter,RF
1421,32,Atlanta Braves,Jim Johnson,DET,2.3,Jim,Johnson,2014,Tigers,1600000.0,1,Jim Johnson,RP
1422,31,Atlanta Braves,Nick Markakis,BAL,3.8,Nick,Markakis,2014,Orioles,44000000.0,4,Nick Markakis,RF
1423,28,Toronto Blue Jays,Justin Smoak,TOR,0.1,Justin,Smoak,2014,Mariners,1000000.0,1,Justin Smoak,1B
1424,35,St. Louis Cardinals,Matt Belisle,COL,2.9,Matt,Belisle,2014,Rockies,3500000.0,1,Matt Belisle,RP
1425,37,Kansas City Royals,Jason Frasor,KCR,2.4,Jason,Frasor,2014,Royals,1800000.0,1,Jason Frasor,RP
1426,35,Chicago White Sox,Adam LaRoche,WSN,7.3,Adam,LaRoche,2014,Nationals,25000000.0,2,Adam LaRoche,DH
1427,31,Boston Red Sox,Hanley Ramirez,LAD,10.2,Hanley,Ramirez,2014,Dodgers,88000000.0,4,Hanley Ramirez,DH
1428,28,Boston Red Sox,Pablo Sandoval,SFG,7.9,Pablo,Sandoval,2014,Giants,95000000.0,5,Pablo Sandoval,3B
1429,33,Detroit Tigers,Joel Hanrahan,DET,0.8,Joel,Hanrahan,2014,Tigers,,0,Joel Hanrahan,RP
1430,29,Oakland Athletics,Billy Butler,KCR,4.3,Billy,Butler,2014,Royals,30000000.0,3,Billy Butler,DH
1431,32,Chicago White Sox,Zach Duke,MIL,1.4,Zach,Duke,2014,Brewers,15000000.0,3,Zach Duke,RP
1432,32,Toronto Blue Jays,Russell Martin,PIT,11.4,Russell,Martin,2014,Pirates,82000000.0,5,Russell Martin,C
1433,38,Pittsburgh Pirates,A.J. Burnett,PHI,3.5,A.J.,Burnett,2014,Phillies,8500000.0,1,A.J. Burnett,SP
1434,36,Detroit Tigers,Victor Martinez,DET,6.8,Victor,Martinez,2014,Tigers,68000000.0,4,Victor Martinez,DH
1435,36,New York Mets,Michael Cuddyer,COL,3.7,Michael,Cuddyer,2014,Rockies,21000000.0,2,Michael Cuddyer,LF
1436,31,Los Angeles Angels of Anaheim,Kyle Kendrick,COL,1.0,Kyle,Kendrick,2015,Rockies,,0,Kyle Kendrick,SP
1437,34,Los Angeles Dodgers,Joe Thatcher,HOU,1.1,Joe,Thatcher,2015,Astros,,0,Joe Thatcher,RP
1438,34,Minnesota Twins,David Murphy,LAA,-0.6,David,Murphy,2015,Angels,,0,David Murphy,RF
1439,31,Boston Red Sox,Wesley Wright,LAA,1.6,Wesley,Wright,2015,Angels,,0,Wesley Wright,RP
1440,33,Texas Rangers,Burke Badenhop,CIN,1.7,Burke,Badenhop,2015,Reds,,0,Burke Badenhop,RP
1441,36,Los Angeles Angels of Anaheim,Neal Cotts,MIN,3.4,Neal,Cotts,2015,Twins,,0,Neal Cotts,RP
1442,37,San Diego Padres,Jeremy Guthrie,KCR,0.4,Jeremy,Guthrie,2015,Royals,,0,Jeremy Guthrie,SP
1443,30,Toronto Blue Jays,Franklin Morales,KCR,0.2,Franklin,Morales,2015,Royals,,0,Franklin Morales,RP
1444,37,Kansas City Royals,Clint Barmes,SDP,1.8,Clint,Barmes,2015,Padres,,0,Clint Barmes,SS
1445,33,Kansas City Royals,Brian Duensing,MIN,1.9,Brian,Duensing,2015,Twins,,0,Brian Duensing,RP
1446,36,Miami Marlins,Don Kelly,MIA,-1.1,Don,Kelly,2015,Marlins,,0,Don Kelly,1B
1447,33,Detroit Tigers,Casey McGehee,MIA,-0.1,Casey,McGehee,2015,Marlins,,0,Casey McGehee,3B
1448,37,Kansas City Royals,Peter Moylan,ATL,-0.3,Peter,Moylan,2015,Braves,,0,Peter Moylan,RP
1449,32,Philadelphia Phillies,Edward Mujica,OAK,1.2,Edward,Mujica,2015,Athletics,,0,Edward Mujica,RP
1450,31,Detroit Tigers,Bobby Parnell,NYM,-0.3,Bobby,Parnell,2015,Mets,,0,Bobby Parnell,RP
1451,31,Atlanta Braves,Drew Stubbs,TEX,3.3,Drew,Stubbs,2015,Rangers,,0,Drew Stubbs,CF
1452,35,Chicago Cubs,Munenori Kawasaki,TOR,2.2,Munenori,Kawasaki,2015,Blue Jays,,0,Munenori Kawasaki,SS
1453,33,Chicago Cubs,Manny Parra,CIN,0.3,Manny,Parra,2015,Reds,,0,Manny Parra,RP
1454,35,Chicago Cubs,Shane Victorino,LAA,6.9,Shane,Victorino,2015,Angels,,0,Shane Victorino,RF
1455,33,Philadelphia Phillies,Will Venable,TEX,4.4,Will,Venable,2015,Rangers,,0,Will Venable,RF
1456,31,Atlanta Braves,Eric O'Flaherty,NYM,-0.4,Eric,O'Flaherty,2015,Mets,,0,Eric O'Flaherty,RP
1457,33,Cincinnati Reds,Ross Ohlendorf,TEX,1.0,Ross,Ohlendorf,2015,Rangers,,0,Ross Ohlendorf,RP
1458,38,Cleveland Indians,Marlon Byrd,SFG,9.1,Marlon,Byrd,2015,Giants,,0,Marlon Byrd,RF
1459,35,Cincinnati Reds,Alfredo Simon,DET,2.3,Alfredo,Simon,2015,Tigers,,1,Alfredo Simon,SP
1460,40,Toronto Blue Jays,Randy Choate,STL,1.4,Randy,Choate,2015,Cardinals,,0,Randy Choate,RP
1461,33,Pittsburgh Pirates,David Freese,LAA,3.3,David,Freese,2015,Angels,3000000.0,1,David Freese,3B
1462,29,Baltimore Orioles,Pedro Alvarez,PIT,4.1,Pedro,Alvarez,2015,Pirates,5750000.0,1,Pedro Alvarez,1B
1463,29,Chicago White Sox,Austin Jackson,CHC,6.9,Austin,Jackson,2015,Cubs,5000000.0,1,Austin Jackson,CF
1464,35,Colorado Rockies,Ryan Raburn,CLE,1.6,Ryan,Raburn,2015,Indians,,0,Ryan Raburn,LF
1465,39,San Diego Padres,Matt Thornton,WSN,2.9,Matt,Thornton,2015,Nationals,,0,Matt Thornton,RP
1466,35,New York Yankees,Chris Denorfia,CHC,3.8,Chris,Denorfia,2015,Cubs,,0,Chris Denorfia,LF
1467,30,Texas Rangers,Ian Desmond,WSN,9.5,Ian,Desmond,2015,Nationals,8000000.0,1,Ian Desmond,LF
1468,37,Cleveland Indians,Juan Uribe,NYM,9.8,Juan,Uribe,2015,Mets,4000000.0,1,Juan Uribe,3B
1469,30,Chicago Cubs,Dexter Fowler,CHC,5.9,Dexter,Fowler,2015,Cubs,13000000.0,1,Dexter Fowler,CF
1470,30,Baltimore Orioles,Yovani Gallardo,TEX,7.5,Yovani,Gallardo,2015,Rangers,22000000.0,2,Yovani Gallardo,SP
1471,32,Atlanta Braves,Jeff Francoeur,PHI,-2.8,Jeff,Francoeur,2015,Phillies,,0,Jeff Francoeur,LF
1472,37,Chicago White Sox,Jimmy Rollins,LAD,4.1,Jimmy,Rollins,2015,Dodgers,,0,Jimmy Rollins,SS
1473,34,San Diego Padres,Casey Janssen,WSN,1.5,Casey,Janssen,2015,Nationals,,0,Casey Janssen,RP
1474,30,Tampa Bay Rays,Ryan Webb,CLE,1.9,Ryan,Webb,2015,Indians,1000000.0,1,Ryan Webb,RP
1475,36,Washington Nationals,Matt Belisle,STL,1.5,Matt,Belisle,2015,Cardinals,,0,Matt Belisle,RP
1476,35,Miami Marlins,Craig Breslow,BOS,0.8,Craig,Breslow,2015,Red Sox,,0,Craig Breslow,RP
1477,34,Milwaukee Brewers,Blaine Boyer,MIN,1.5,Blaine,Boyer,2015,Twins,,0,Blaine Boyer,RP
1478,29,Cleveland Indians,Tommy Hunter,CHC,3.0,Tommy,Hunter,2015,Cubs,2000000.0,1,Tommy Hunter,RP
1479,28,Chicago White Sox,Mat Latos,LAA,4.5,Mat,Latos,2015,Angels,3000000.0,1,Mat Latos,SP
1480,31,Arizona Diamondbacks,Tyler Clippard,NYM,4.7,Tyler,Clippard,2015,Mets,12250000.0,2,Tyler Clippard,RP
1481,36,San Diego Padres,Skip Schumaker,CIN,-3.2,Skip,Schumaker,2015,Reds,,0,Skip Schumaker,2B
1482,33,Toronto Blue Jays,Gavin Floyd,CLE,0.8,Gavin,Floyd,2015,Indians,1000000.0,1,Gavin Floyd,RP
1483,32,Los Angeles Dodgers,Howie Kendrick,LAD,9.8,Howie,Kendrick,2015,Dodgers,20000000.0,2,Howie Kendrick,LF
1484,39,San Diego Padres,Fernando Rodney,CHC,0.9,Fernando,Rodney,2015,Cubs,2000000.0,1,Fernando Rodney,RP
1485,35,Toronto Blue Jays,Maicer Izturis,TOR,-0.7,Maicer,Izturis,2015,Blue Jays,,0,Maicer Izturis,2B
1486,31,Kansas City Royals,Ian Kennedy,SDP,-0.1,Ian,Kennedy,2015,Padres,70000000.0,5,Ian Kennedy,SP
1487,32,Houston Astros,Doug Fister,WSN,9.0,Doug,Fister,2015,Nationals,7000000.0,1,Doug Fister,SP
1488,33,Tampa Bay Rays,Steve Pearce,BAL,6.1,Steve,Pearce,2015,Orioles,4750000.0,1,Steve Pearce,LF
1489,30,New York Mets,Yoenis Cespedes,NYM,11.9,Yoenis,Cespedes,2015,Mets,75000000.0,3,Yoenis Cespedes,LF
1490,37,Milwaukee Brewers,Chris Capuano,NYY,-1.8,Chris,Capuano,2015,Yankees,,0,Chris Capuano,RP
1491,30,New York Mets,Antonio Bastardo,PIT,2.5,Antonio,Bastardo,2015,Pirates,12000000.0,2,Antonio Bastardo,RP
1492,34,San Diego Padres,Alexei Ramirez,CHW,7.0,Alexei,Ramirez,2015,White Sox,4000000.0,1,Alexei Ramirez,SS
1493,33,Chicago White Sox,Matt Albers,CHW,2.6,Matt,Albers,2015,White Sox,2250000.0,1,Matt Albers,RP
1494,30,Baltimore Orioles,Chris Davis,BAL,13.5,Chris,Davis,2015,Orioles,161000000.0,7,Chris Davis,1B
